,data
0,0.2826743839999705
1,3.551718397436746
2,1.3177728444153693
3,0.058074655206608816
4,0.15469410932985547
5,0.5078094640343855
6,2.1532970614438796
7,-0.2901460019918073
8,1.0846652902853806
9,1.5417871456799639
10,0.7368936620267502
11,1.6408045052412645
12,0.4087910471293549
13,0.36413229116810364
14,0.28268218175620086
15,0.9411157077770296
16,0.4237961581584136
17,0.9831376768827738
18,0.13277605281828175
19,1.0041009089192985
20,1.3429873917182176
21,0.4164408733397183
22,1.5163465263321005
23,0.5506114948830951
24,0.13901585275565476
25,-0.07049190183834661
26,0.6570578973781709
27,0.7794606025057059
28,1.785589753301255
29,0.5597917280660231
30,1.4246653996723053
31,0.9424947558124167
32,0.6294019608390672
33,1.3080856600012505
34,0.17539250136770698
35,1.8016205382479604
36,1.9792978523088878
37,0.7842181932693593
38,1.0543236620178231
39,0.933667776050815
40,0.15533873672992957
41,0.5279569165468191
42,0.3828514206660935
43,0.4712493972501747
44,-0.03237023035204445
45,1.264716113529649
46,-0.15054094611634003
47,0.2155375780851746
48,1.208889896490955
49,0.04799044034127278
50,1.0095939300659291
51,1.3195118652672022
52,1.8733652707704485
53,-0.0875330971072755
54,0.36608983858581823
55,0.12333650734961972
56,0.5210242898942963
57,0.19248916977046093
58,0.7359206072575981
59,-0.1288028985534201
60,1.9149521524827975
61,0.17190299032216358
62,0.4786940686178694
63,0.21991719125522122
64,1.2631120166389842
65,1.0329928752390993
66,1.163369280478392
67,0.5461976447901801
68,1.0176174639785078
69,0.25548314875501343
70,0.5151979064497603
71,0.007651999015161504
72,0.37457012267125445
73,-0.07846970134972989
74,1.6558398226764448
75,1.6096901765536216
76,0.17203671736273735
77,0.9108322438187311
78,2.4002869052867943
79,2.18367313292859
80,0.3911151649113629
81,0.7502452045505891
82,1.2565697306211565
83,0.2609099526049926
84,-0.15289619986872882
85,1.7674504099161032
86,0.8908189729123333
87,-0.6223468948290158
88,0.4385550647978564
89,-0.21236887502968624
90,1.182284020948643
91,0.4155584814716001
92,-0.027530900006031596
93,1.2151379999385605
94,0.808796668219539
95,0.040717487870296803
96,0.3090566169443194
97,-0.05696937839327101
98,0.4136621791873556
99,1.0366667817081534
100,0.09590770676700137
101,1.3493857990629763
102,0.5451063060051758
103,0.2734661526738163
104,1.4337296105024353
105,0.020337909135252463
106,1.8905919863311689
107,0.5418577300631511
108,2.2005484337111674
109,1.1050601484983413
110,1.1686998402855815
111,0.5063723262832402
112,0.6945180112820613
113,1.5747478097069554
114,0.5987098866429801
115,1.5856271125160337
116,1.0531997265712691
117,1.3463240427527043
118,1.071603672899822
119,0.6187239002916413
120,1.8958295000786327
121,0.41148620219824783
122,1.0034197498749462
123,0.45705673039557704
124,0.7157910941850063
125,1.7829498240719757
126,0.3180244639606807
127,0.5846952093552304
128,1.8528932722681448
129,0.7620385760259675
130,0.10555772745527059
131,0.8446984049132638
132,0.7272976179399413
133,0.3712296976145154
134,0.15990975139483998
135,-0.17035163019469501
136,0.43387085829546546
137,0.7759145223325531
138,-0.0447231098975511
139,1.867508716912793
140,2.294606695105686
141,0.9526184540005908
142,1.768855429704237
143,0.16348187757777943
144,1.3993236642196318
145,1.74802908933033
146,1.5160645859590547
147,1.4104638483687997
148,0.9239104866779309
149,0.46931154376466994
150,3.233531528810248
151,0.4687461630530847
152,0.25471964764752364
153,0.3573078748513936
154,0.9546911466108986
155,0.936190238088403
156,0.584381510326526
157,0.02069474289181583
158,1.179540631483199
159,0.6310520594953107
160,-0.023695824948411187
161,-0.009466388467881066
162,0.8336797907291497
163,0.5261251864687919
164,0.45259712584819517
165,0.7612277775850576
166,1.2812302962788444
167,0.14395949140586448
168,1.3857777345111906
169,0.6991969532701126
170,1.8303301612620153
171,0.8384327294049845
172,0.5972745382011291
173,2.01371299963579
174,0.5179514864238062
175,0.7091618760651537
176,-0.1889825468565816
177,0.554028808989746
178,0.17239112002578139
179,0.5100422232127657
180,0.6567592957225914
181,-0.08751640296076435
182,0.7167097837870423
183,1.7857122705427908
184,0.19961734799218553
185,0.11464482837648411
186,0.2630649619226201
187,0.18100146313278934
188,-0.12682576721610042
189,1.5933265269430708
190,0.7482138161449385
191,0.8152450037917235
192,0.3772964028028516
193,1.3550090465202318
194,1.9866277753377184
195,0.4392294917391457
196,0.42825156232873374
197,1.251368457934067
198,1.8363853234102503
199,0.8061296491661724
200,0.4736330862750645
201,-0.019553298596699756
202,1.3403435030627517
203,0.9482664037951656
204,0.905540696914314
205,1.1103786068120618
206,0.9784169113207806
207,0.7972002905209616
208,-0.11265853624637345
209,1.0799800430472428
210,2.434250748995375
211,1.37673186900314
212,2.119905937122069
213,0.7020096449583724
214,0.8184032128247113
215,0.7296458720412928
216,1.781990190375678
217,0.8226055922815777
218,0.5271769635808239
219,0.1788615099841837
220,0.1169674845846129
221,-0.11378641990566891
222,1.2507851245504478
223,1.8925520634941269
224,0.7431413454574427
225,1.5502816384516471
226,0.5459041079217127
227,0.20677959078126712
228,0.85798077090089
229,-0.15457435437096842
230,1.1796547512544038
231,1.4183538267669937
232,1.8993110132219826
233,0.363017182280565
234,0.11336793022651925
235,0.5164953423942966
236,0.9906302542332945
237,1.6746029994668297
238,0.01794691430586315
239,1.1740281446938394
240,0.13766031265666914
241,0.18508460563146206
242,0.09540316180219074
243,0.40429586564172226
244,0.24898255531600894
245,0.9299052950889635
246,1.46226898299768
247,1.0205001885169744
248,0.9952761424378656
249,0.4662916302937502
250,0.9199233727901933
251,0.13426785908010952
252,0.577634106018213
253,0.746464736314633
254,1.2921759099776366
255,0.3070138981692785
256,0.7284830178017007
257,0.16833447696079573
258,0.006444850448186129
259,1.6007214378468384
260,0.11051098643397121
261,1.5897523075440831
262,0.01988260425777022
263,1.5098112285600578
264,2.3699944792361785
265,0.35407011576247716
266,-0.07161840936750807
267,-0.14978100259515062
268,0.6593486492528681
269,0.18426924811596215
270,0.9227290258845233
271,1.1551750863066952
272,0.15433625227502867
273,-0.06848999042139314
274,1.8099318971649085
275,0.14868275594095948
276,-0.27423345723442344
277,0.37309463482664473
278,0.6333407574992874
279,1.2442241989688412
280,0.5631150515013476
281,1.4828983303091572
282,0.8202869258137098
283,1.8310803543788663
284,0.21476276669691363
285,1.734731422242998
286,0.28797705146717323
287,1.3324321878884275
288,2.406093080688725
289,1.3174469342517636
290,2.1448910969558117
291,-0.655869227119878
292,1.37486159319688
293,1.2849295117330852
294,2.1613154221540474
295,0.8605273354269711
296,1.3033311011250146
297,0.487187377171755
298,0.8266997386421212
299,-0.12789704419109788
300,0.9894651347375201
301,0.9952827177467473
302,0.21258488207159176
303,0.29192219046345574
304,1.0579431936683341
305,1.4671760591457386
306,0.939703694953468
307,1.5060431741602283
308,0.32590516075969383
309,0.191166084506732
310,0.18802072114156423
311,0.46781920992735854
312,0.5253094920402434
313,1.017281316722269
314,0.30357267612832217
315,0.3746033956359459
316,0.1609339220977571
317,1.462838648209583
318,0.3363416529914611
319,0.6625470413776097
320,0.7041420567338776
321,0.6952782523609355
322,0.46946905140409123
323,0.31664045983029376
324,0.8374637897824497
325,1.1012240203929633
326,0.6600138756013649
327,0.730936142346142
328,0.9699861222149375
329,0.6128183089421316
330,0.5137703041510995
331,0.051373804785322545
332,1.6523676739136726
333,1.45039036491884
334,0.6568637885692893
335,0.5653908752318357
336,1.7425001676626226
337,0.9087465724308016
338,0.43452062406964614
339,0.9059690629564044
340,1.7276139698883706
341,0.6280694798883939
342,1.0621261614259832
343,2.1163975721585198
344,1.6011480477878413
345,0.004639357519349019
346,0.6600137501109729
347,2.144111378466772
348,0.1281037457039643
349,2.1410664516013895
350,0.8900584780178681
